Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
1,2022/11/15 12:34:37,0,+ 142.8,+ 191.1,+ 208.7,+ 184.4,+ 127.5,+ 112.9,+ 0.651,+ 0.366,LLLLLLLLLL,LLLL
2,2022/11/15 12:34:37,500,+ 142.8,+ 191.3,+ 208.7,+ 184.5,+ 127.5,+ 113.0,+ 0.730,+ 0.369,LLLLLLLLLL,LLLL
3,2022/11/15 12:34:38,0,+ 142.8,+ 191.3,+ 208.7,+ 184.5,+ 127.4,+ 113.0,+ 0.673,+ 0.352,LLLLLLLLLL,LLLL
4,2022/11/15 12:34:38,500,+ 143.0,+ 191.4,+ 208.7,+ 184.5,+ 127.4,+ 113.1,+ 0.601,+ 0.355,LLLLLLLLLL,LLLL
5,2022/11/15 12:34:39,0,+ 143.0,+ 191.4,+ 208.7,+ 184.5,+ 127.4,+ 113.1,+ 0.590,+ 0.357,LLLLLLLLLL,LLLL
6,2022/11/15 12:34:39,500,+ 143.0,+ 191.5,+ 208.7,+ 184.6,+ 127.3,+ 113.1,+ 0.752,+ 0.363,LLLLLLLLLL,LLLL
7,2022/11/15 12:34:40,0,+ 143.0,+ 191.7,+ 208.8,+ 184.6,+ 127.2,+ 113.2,+ 0.668,+ 0.359,LLLLLLLLLL,LLLL
8,2022/11/15 12:34:40,500,+ 143.0,+ 191.8,+ 208.7,+ 184.6,+ 127.2,+ 113.2,+ 0.742,+ 0.352,LLLLLLLLLL,LLLL
9,2022/11/15 12:34:41,0,+ 143.0,+ 191.8,+ 208.7,+ 184.7,+ 127.2,+ 113.2,+ 0.748,+ 0.352,LLLLLLLLLL,LLLL
10,2022/11/15 12:34:41,500,+ 143.0,+ 191.9,+ 208.7,+ 184.7,+ 127.2,+ 113.3,+ 0.737,+ 0.354,LLLLLLLLLL,LLLL
11,2022/11/15 12:34:42,0,+ 143.1,+ 191.9,+ 208.6,+ 184.7,+ 127.2,+ 113.3,+ 0.666,+ 0.351,LLLLLLLLLL,LLLL
12,2022/11/15 12:34:42,500,+ 143.1,+ 191.8,+ 208.5,+ 184.8,+ 127.2,+ 113.3,+ 0.597,+ 0.345,LLLLLLLLLL,LLLL
13,2022/11/15 12:34:43,0,+ 143.0,+ 191.9,+ 208.5,+ 184.8,+ 127.3,+ 113.4,+ 0.668,+ 0.354,LLLLLLLLLL,LLLL
14,2022/11/15 12:34:43,500,+ 143.0,+ 191.9,+ 208.4,+ 184.8,+ 127.3,+ 113.3,+ 0.713,+ 0.356,LLLLLLLLLL,LLLL
15,2022/11/15 12:34:44,0,+ 143.1,+ 191.9,+ 208.4,+ 184.9,+ 127.3,+ 113.4,+ 0.653,+ 0.361,LLLLLLLLLL,LLLL
16,2022/11/15 12:34:44,500,+ 143.1,+ 191.9,+ 208.4,+ 184.9,+ 127.4,+ 113.4,+ 0.652,+ 0.357,LLLLLLLLLL,LLLL
17,2022/11/15 12:34:45,0,+ 143.1,+ 191.9,+ 208.4,+ 184.9,+ 127.4,+ 113.5,+ 0.675,+ 0.351,LLLLLLLLLL,LLLL
18,2022/11/15 12:34:45,500,+ 143.2,+ 191.9,+ 208.5,+ 184.9,+ 127.5,+ 113.5,+ 0.670,+ 0.348,LLLLLLLLLL,LLLL
19,2022/11/15 12:34:46,0,+ 143.2,+ 191.9,+ 208.7,+ 184.9,+ 127.5,+ 113.4,+ 0.583,+ 0.356,LLLLLLLLLL,LLLL
20,2022/11/15 12:34:46,500,+ 143.3,+ 191.9,+ 208.7,+ 184.9,+ 127.7,+ 113.4,+ 0.688,+ 0.365,LLLLLLLLLL,LLLL
21,2022/11/15 12:34:47,0,+ 143.3,+ 191.9,+ 208.9,+ 185.0,+ 127.8,+ 113.5,+ 0.645,+ 0.370,LLLLLLLLLL,LLLL
22,2022/11/15 12:34:47,500,+ 143.4,+ 191.9,+ 209.0,+ 185.0,+ 128.0,+ 113.5,+ 0.501,+ 0.365,LLLLLLLLLL,LLLL
23,2022/11/15 12:34:48,0,+ 143.4,+ 191.9,+ 209.0,+ 185.0,+ 128.2,+ 113.5,+ 0.612,+ 0.354,LLLLLLLLLL,LLLL
24,2022/11/15 12:34:48,500,+ 143.5,+ 191.9,+ 209.1,+ 185.2,+ 128.2,+ 113.6,+ 0.634,+ 0.354,LLLLLLLLLL,LLLL
25,2022/11/15 12:34:49,0,+ 143.5,+ 191.9,+ 209.2,+ 185.3,+ 128.3,+ 113.6,+ 0.627,+ 0.357,LLLLLLLLLL,LLLL
26,2022/11/15 12:34:49,500,+ 143.5,+ 191.9,+ 209.2,+ 185.3,+ 128.5,+ 113.6,+ 0.579,+ 0.353,LLLLLLLLLL,LLLL
27,2022/11/15 12:34:50,0,+ 143.5,+ 191.9,+ 209.3,+ 185.4,+ 128.6,+ 113.7,+ 0.633,+ 0.354,LLLLLLLLLL,LLLL
28,2022/11/15 12:34:50,500,+ 143.6,+ 191.9,+ 209.4,+ 185.4,+ 128.7,+ 113.7,+ 0.629,+ 0.361,LLLLLLLLLL,LLLL
29,2022/11/15 12:34:51,0,+ 143.6,+ 192.0,+ 209.5,+ 185.4,+ 128.9,+ 113.6,+ 0.619,+ 0.358,LLLLLLLLLL,LLLL
30,2022/11/15 12:34:51,500,+ 143.8,+ 192.1,+ 209.5,+ 185.4,+ 128.9,+ 113.6,+ 0.593,+ 0.351,LLLLLLLLLL,LLLL
31,2022/11/15 12:34:52,0,+ 143.8,+ 192.1,+ 209.6,+ 185.5,+ 129.1,+ 113.7,+ 0.620,+ 0.354,LLLLLLLLLL,LLLL
32,2022/11/15 12:34:52,500,+ 143.9,+ 192.1,+ 209.7,+ 185.5,+ 129.3,+ 113.7,+ 0.693,+ 0.357,LLLLLLLLLL,LLLL
33,2022/11/15 12:34:53,0,+ 143.9,+ 192.1,+ 209.9,+ 185.6,+ 129.4,+ 113.7,+ 0.572,+ 0.356,LLLLLLLLLL,LLLL
34,2022/11/15 12:34:53,500,+ 144.1,+ 192.1,+ 209.9,+ 185.7,+ 129.6,+ 113.7,+ 0.563,+ 0.352,LLLLLLLLLL,LLLL
35,2022/11/15 12:34:54,0,+ 144.1,+ 192.0,+ 210.0,+ 185.7,+ 129.7,+ 113.8,+ 0.511,+ 0.379,LLLLLLLLLL,LLLL
36,2022/11/15 12:34:54,500,+ 144.3,+ 192.0,+ 210.0,+ 185.8,+ 129.7,+ 113.8,+ 0.656,+ 0.354,LLLLLLLLLL,LLLL
37,2022/11/15 12:34:55,0,+ 144.3,+ 192.1,+ 210.2,+ 185.9,+ 129.9,+ 113.7,+ 0.741,+ 0.352,LLLLLLLLLL,LLLL
38,2022/11/15 12:34:55,500,+ 144.4,+ 192.1,+ 210.3,+ 185.9,+ 130.0,+ 113.7,+ 0.539,+ 0.366,LLLLLLLLLL,LLLL
39,2022/11/15 12:34:56,0,+ 144.4,+ 192.2,+ 210.4,+ 185.9,+ 130.2,+ 113.8,+ 0.717,+ 0.381,LLLLLLLLLL,LLLL
40,2022/11/15 12:34:56,500,+ 144.5,+ 192.2,+ 210.5,+ 186.0,+ 130.3,+ 113.7,+ 0.711,+ 0.379,LLLLLLLLLL,LLLL
41,2022/11/15 12:34:57,0,+ 144.5,+ 192.2,+ 210.5,+ 186.0,+ 130.3,+ 113.7,+ 0.639,+ 0.380,LLLLLLLLLL,LLLL
42,2022/11/15 12:34:57,500,+ 144.6,+ 192.3,+ 210.5,+ 186.1,+ 130.2,+ 113.7,+ 0.574,+ 0.372,LLLLLLLLLL,LLLL
43,2022/11/15 12:34:58,0,+ 144.6,+ 192.3,+ 210.5,+ 186.1,+ 130.1,+ 113.8,+ 0.711,+ 0.354,LLLLLLLLLL,LLLL
44,2022/11/15 12:34:58,500,+ 144.6,+ 192.3,+ 210.5,+ 186.2,+ 130.0,+ 113.7,+ 0.574,+ 0.353,LLLLLLLLLL,LLLL
