Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
1,2022/07/19 10:47:35,0,+  74.0,+  53.0,+ 197.3,+ 182.4,+  65.4,+  50.2,+ 0.394,+ 0.166,LLLLLLLLLL,LLLL
2,2022/07/19 10:47:35,500,+  74.0,+  53.0,+ 197.2,+ 182.3,+  65.5,+  50.2,+ 0.426,+ 0.167,LLLLLLLLLL,LLLL
3,2022/07/19 10:47:36,0,+  74.0,+  53.0,+ 197.2,+ 182.3,+  65.5,+  50.3,+ 0.584,+ 0.161,LLLLLLLLLL,LLLL
4,2022/07/19 10:47:36,500,+  74.0,+  53.0,+ 197.2,+ 182.2,+  65.5,+  50.3,+ 0.409,+ 0.160,LLLLLLLLLL,LLLL
5,2022/07/19 10:47:37,0,+  73.9,+  53.0,+ 197.2,+ 182.2,+  65.6,+  50.2,+ 0.443,+ 0.168,LLLLLLLLLL,LLLL
6,2022/07/19 10:47:37,500,+  73.9,+  53.0,+ 197.1,+ 182.2,+  65.6,+  50.3,+ 0.506,+ 0.173,LLLLLLLLLL,LLLL
7,2022/07/19 10:47:38,0,+  74.0,+  53.1,+ 197.1,+ 182.2,+  65.6,+  50.2,+ 0.475,+ 0.173,LLLLLLLLLL,LLLL
8,2022/07/19 10:47:38,500,+  74.0,+  53.1,+ 197.0,+ 182.2,+  65.6,+  50.2,+ 0.438,+ 0.173,LLLLLLLLLL,LLLL
9,2022/07/19 10:47:39,0,+  74.0,+  53.1,+ 197.0,+ 182.2,+  65.7,+  50.2,+ 0.487,+ 0.176,LLLLLLLLLL,LLLL
10,2022/07/19 10:47:39,500,+  74.0,+  53.1,+ 196.9,+ 182.2,+  65.7,+  50.2,+ 0.503,+ 0.179,LLLLLLLLLL,LLLL
11,2022/07/19 10:47:40,0,+  74.0,+  53.1,+ 196.8,+ 182.2,+  65.8,+  50.3,+ 0.409,+ 0.174,LLLLLLLLLL,LLLL
12,2022/07/19 10:47:40,500,+  74.0,+  53.1,+ 196.7,+ 182.2,+  65.8,+  50.3,+ 0.429,+ 0.176,LLLLLLLLLL,LLLL
13,2022/07/19 10:47:41,0,+  74.0,+  53.2,+ 196.6,+ 182.2,+  65.9,+  50.3,+ 0.480,+ 0.176,LLLLLLLLLL,LLLL
14,2022/07/19 10:47:41,500,+  74.0,+  53.2,+ 196.5,+ 182.2,+  65.9,+  50.3,+ 0.431,+ 0.173,LLLLLLLLLL,LLLL
15,2022/07/19 10:47:42,0,+  74.1,+  53.3,+ 196.4,+ 182.2,+  65.9,+  50.3,+ 0.451,+ 0.172,LLLLLLLLLL,LLLL
16,2022/07/19 10:47:42,500,+  74.2,+  53.2,+ 196.4,+ 182.2,+  66.0,+  50.3,+ 0.488,+ 0.169,LLLLLLLLLL,LLLL
17,2022/07/19 10:47:43,0,+  74.2,+  53.3,+ 196.4,+ 182.2,+  66.0,+  50.3,+ 0.451,+ 0.167,LLLLLLLLLL,LLLL
18,2022/07/19 10:47:43,500,+  74.2,+  53.2,+ 196.4,+ 182.2,+  66.1,+  50.3,+ 0.405,+ 0.185,LLLLLLLLLL,LLLL
19,2022/07/19 10:47:44,0,+  74.2,+  53.3,+ 196.3,+ 182.2,+  66.1,+  50.4,+ 0.530,+ 0.180,LLLLLLLLLL,LLLL
20,2022/07/19 10:47:44,500,+  74.2,+  53.2,+ 196.2,+ 182.1,+  66.2,+  50.4,+ 0.506,+ 0.166,LLLLLLLLLL,LLLL
21,2022/07/19 10:47:45,0,+  74.2,+  53.3,+ 196.1,+ 182.1,+  66.2,+  50.4,+ 0.432,+ 0.166,LLLLLLLLLL,LLLL
22,2022/07/19 10:47:45,500,+  74.2,+  53.3,+ 196.1,+ 182.1,+  66.2,+  50.4,+ 0.521,+ 0.167,LLLLLLLLLL,LLLL
23,2022/07/19 10:47:46,0,+  74.2,+  53.3,+ 196.2,+ 182.1,+  66.2,+  50.4,+ 0.531,+ 0.166,LLLLLLLLLL,LLLL
24,2022/07/19 10:47:46,500,+  74.3,+  53.2,+ 196.3,+ 182.1,+  66.2,+  50.4,+ 0.520,+ 0.168,LLLLLLLLLL,LLLL
25,2022/07/19 10:47:47,0,+  74.3,+  53.3,+ 196.4,+ 182.1,+  66.2,+  50.4,+ 0.504,+ 0.164,LLLLLLLLLL,LLLL
26,2022/07/19 10:47:47,500,+  74.3,+  53.3,+ 196.4,+ 182.1,+  66.1,+  50.4,+ 0.590,+ 0.173,LLLLLLLLLL,LLLL
27,2022/07/19 10:47:48,0,+  74.3,+  53.2,+ 196.2,+ 182.1,+  66.1,+  50.4,+ 0.404,+ 0.175,LLLLLLLLLL,LLLL
28,2022/07/19 10:47:48,500,+  74.3,+  53.3,+ 196.2,+ 182.2,+  66.1,+  50.4,+ 0.480,+ 0.174,LLLLLLLLLL,LLLL
29,2022/07/19 10:47:49,0,+  74.3,+  53.2,+ 196.2,+ 182.2,+  66.1,+  50.4,+ 0.403,+ 0.174,LLLLLLLLLL,LLLL
