Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
1,2022/11/22 12:22:21,0,+  95.1,+ 120.8,+ 130.4,+  94.2,+  82.1,+  73.1,+ 0.594,+ 0.254,LLLLLLLLLL,LLLL
2,2022/11/22 12:22:21,500,+  95.2,+ 121.0,+ 131.3,+  94.6,+  82.2,+  73.2,+ 0.572,+ 0.233,LLLLLLLLLL,LLLL
3,2022/11/22 12:22:22,0,+  95.5,+ 121.3,+ 132.2,+  95.0,+  82.4,+  73.3,+ 0.564,+ 0.227,LLLLLLLLLL,LLLL
4,2022/11/22 12:22:22,500,+  95.7,+ 121.4,+ 133.0,+  95.5,+  82.5,+  73.4,+ 0.464,+ 0.259,LLLLLLLLLL,LLLL
5,2022/11/22 12:22:23,0,+  95.8,+ 121.6,+ 133.6,+  95.9,+  82.6,+  73.4,+ 0.475,+ 0.239,LLLLLLLLLL,LLLL
6,2022/11/22 12:22:23,500,+  96.0,+ 121.8,+ 134.4,+  96.4,+  82.8,+  73.5,+ 0.582,+ 0.245,LLLLLLLLLL,LLLL
7,2022/11/22 12:22:24,0,+  96.2,+ 122.0,+ 135.2,+  96.7,+  82.9,+  73.7,+ 0.483,+ 0.243,LLLLLLLLLL,LLLL
8,2022/11/22 12:22:24,500,+  96.4,+ 122.2,+ 136.0,+  97.2,+  83.0,+  73.8,+ 0.567,+ 0.235,LLLLLLLLLL,LLLL
9,2022/11/22 12:22:25,0,+  96.6,+ 122.4,+ 136.7,+  97.6,+  83.1,+  73.9,+ 0.472,+ 0.240,LLLLLLLLLL,LLLL
10,2022/11/22 12:22:25,500,+  96.7,+ 122.5,+ 137.4,+  98.1,+  83.2,+  74.0,+ 0.433,+ 0.232,LLLLLLLLLL,LLLL
11,2022/11/22 12:22:26,0,+  96.9,+ 122.8,+ 138.0,+  98.6,+  83.3,+  74.2,+ 0.509,+ 0.235,LLLLLLLLLL,LLLL
12,2022/11/22 12:22:26,500,+  97.0,+ 122.9,+ 138.7,+  99.0,+  83.4,+  74.3,+ 0.491,+ 0.237,LLLLLLLLLL,LLLL
13,2022/11/22 12:22:27,0,+  97.2,+ 123.2,+ 139.4,+  99.3,+  83.5,+  74.5,+ 0.596,+ 0.252,LLLLLLLLLL,LLLL
14,2022/11/22 12:22:27,500,+  97.3,+ 123.3,+ 140.2,+  99.8,+  83.6,+  74.6,+ 0.552,+ 0.257,LLLLLLLLLL,LLLL
15,2022/11/22 12:22:28,0,+  97.4,+ 123.5,+ 140.9,+ 100.3,+  83.8,+  74.8,+ 0.507,+ 0.239,LLLLLLLLLL,LLLL
16,2022/11/22 12:22:28,500,+  97.6,+ 123.7,+ 141.4,+ 100.7,+  83.8,+  74.9,+ 0.407,+ 0.227,LLLLLLLLLL,LLLL
17,2022/11/22 12:22:29,0,+  97.8,+ 123.8,+ 142.1,+ 101.1,+  84.0,+  75.1,+ 0.667,+ 0.234,LLLLLLLLLL,LLLL
18,2022/11/22 12:22:29,500,+  97.9,+ 123.9,+ 142.9,+ 101.5,+  84.1,+  75.2,+ 0.633,+ 0.237,LLLLLLLLLL,LLLL
19,2022/11/22 12:22:30,0,+  98.1,+ 124.1,+ 143.6,+ 101.8,+  84.2,+  75.3,+ 0.545,+ 0.239,LLLLLLLLLL,LLLL
20,2022/11/22 12:22:30,500,+  98.2,+ 124.3,+ 144.3,+ 102.2,+  84.3,+  75.5,+ 0.535,+ 0.255,LLLLLLLLLL,LLLL
21,2022/11/22 12:22:31,0,+  98.4,+ 124.5,+ 145.1,+ 102.6,+  84.4,+  75.6,+ 0.518,+ 0.239,LLLLLLLLLL,LLLL
22,2022/11/22 12:22:31,500,+  98.5,+ 124.7,+ 145.8,+ 102.9,+  84.5,+  75.7,+ 0.512,+ 0.236,LLLLLLLLLL,LLLL
23,2022/11/22 12:22:32,0,+  98.6,+ 124.8,+ 146.4,+ 103.3,+  84.8,+  75.8,+ 0.553,+ 0.236,LLLLLLLLLL,LLLL
24,2022/11/22 12:22:32,500,+  98.7,+ 125.0,+ 147.1,+ 103.7,+  84.8,+  76.0,+ 0.512,+ 0.246,LLLLLLLLLL,LLLL
25,2022/11/22 12:22:33,0,+  98.8,+ 125.2,+ 147.7,+ 104.0,+  85.0,+  76.1,+ 0.524,+ 0.239,LLLLLLLLLL,LLLL
26,2022/11/22 12:22:33,500,+  98.9,+ 125.3,+ 148.4,+ 104.3,+  85.1,+  76.2,+ 0.513,+ 0.246,LLLLLLLLLL,LLLL
27,2022/11/22 12:22:34,0,+  99.1,+ 125.4,+ 149.0,+ 104.6,+  85.2,+  76.3,+ 0.588,+ 0.248,LLLLLLLLLL,LLLL
28,2022/11/22 12:22:34,500,+  99.2,+ 125.7,+ 149.6,+ 105.1,+  85.4,+  76.4,+ 0.366,+ 0.232,LLLLLLLLLL,LLLL
29,2022/11/22 12:22:35,0,+  99.3,+ 125.8,+ 150.2,+ 105.4,+  85.5,+  76.5,+ 0.572,+ 0.245,LLLLLLLLLL,LLLL
30,2022/11/22 12:22:35,500,+  99.4,+ 126.1,+ 150.9,+ 105.7,+  85.7,+  76.6,+ 0.492,+ 0.225,LLLLLLLLLL,LLLL
31,2022/11/22 12:22:36,0,+  99.5,+ 126.1,+ 151.5,+ 106.2,+  85.9,+  76.7,+ 0.575,+ 0.244,LLLLLLLLLL,LLLL
32,2022/11/22 12:22:36,500,+  99.7,+ 126.3,+ 152.3,+ 106.6,+  86.0,+  76.8,+ 0.630,+ 0.250,LLLLLLLLLL,LLLL
33,2022/11/22 12:22:37,0,+  99.9,+ 126.4,+ 153.0,+ 106.9,+  86.2,+  76.9,+ 0.625,+ 0.258,LLLLLLLLLL,LLLL
34,2022/11/22 12:22:37,500,+ 100.0,+ 126.5,+ 153.6,+ 107.3,+  86.3,+  77.1,+ 0.479,+ 0.245,LLLLLLLLLL,LLLL
35,2022/11/22 12:22:38,0,+ 100.2,+ 126.6,+ 154.1,+ 107.6,+  86.5,+  77.2,+ 0.502,+ 0.251,LLLLLLLLLL,LLLL
36,2022/11/22 12:22:38,500,+ 100.2,+ 126.7,+ 154.6,+ 107.9,+  86.7,+  77.2,+ 0.572,+ 0.250,LLLLLLLLLL,LLLL
37,2022/11/22 12:22:39,0,+ 100.4,+ 126.8,+ 155.2,+ 108.3,+  86.8,+  77.4,+ 0.590,+ 0.241,LLLLLLLLLL,LLLL
38,2022/11/22 12:22:39,500,+ 100.5,+ 126.9,+ 155.7,+ 108.7,+  87.0,+  77.5,+ 0.592,+ 0.247,LLLLLLLLLL,LLLL
39,2022/11/22 12:22:40,0,+ 100.6,+ 127.0,+ 156.3,+ 109.0,+  87.3,+  77.5,+ 0.621,+ 0.238,LLLLLLLLLL,LLLL
40,2022/11/22 12:22:40,500,+ 100.9,+ 127.2,+ 156.9,+ 109.3,+  87.4,+  77.7,+ 0.578,+ 0.253,LLLLLLLLLL,LLLL
41,2022/11/22 12:22:41,0,+ 101.0,+ 127.2,+ 157.5,+ 109.7,+  87.6,+  77.8,+ 0.639,+ 0.254,LLLLLLLLLL,LLLL
42,2022/11/22 12:22:41,500,+ 101.2,+ 127.3,+ 158.1,+ 110.1,+  87.8,+  77.8,+ 0.560,+ 0.249,LLLLLLLLLL,LLLL
43,2022/11/22 12:22:42,0,+ 101.3,+ 127.4,+ 158.7,+ 110.4,+  88.0,+  78.0,+ 0.592,+ 0.242,LLLLLLLLLL,LLLL
44,2022/11/22 12:22:42,500,+ 101.5,+ 127.5,+ 159.2,+ 110.8,+  88.2,+  78.1,+ 0.554,+ 0.238,LLLLLLLLLL,LLLL
45,2022/11/22 12:22:43,0,+ 101.6,+ 127.7,+ 159.8,+ 111.1,+  88.3,+  78.1,+ 0.601,+ 0.241,LLLLLLLLLL,LLLL
46,2022/11/22 12:22:43,500,+ 101.7,+ 127.8,+ 160.4,+ 111.4,+  88.5,+  78.2,+ 0.492,+ 0.236,LLLLLLLLLL,LLLL
47,2022/11/22 12:22:44,0,+ 101.8,+ 128.0,+ 160.9,+ 111.7,+  88.6,+  78.3,+ 0.627,+ 0.234,LLLLLLLLLL,LLLL
48,2022/11/22 12:22:44,500,+ 101.9,+ 128.2,+ 161.6,+ 112.0,+  88.8,+  78.4,+ 0.443,+ 0.233,LLLLLLLLLL,LLLL
49,2022/11/22 12:22:45,0,+ 102.1,+ 128.4,+ 162.2,+ 112.3,+  89.0,+  78.5,+ 0.458,+ 0.234,LLLLLLLLLL,LLLL
50,2022/11/22 12:22:45,500,+ 102.2,+ 128.7,+ 162.7,+ 112.7,+  89.2,+  78.6,+ 0.546,+ 0.259,LLLLLLLLLL,LLLL
51,2022/11/22 12:22:46,0,+ 102.4,+ 128.9,+ 163.2,+ 113.0,+  89.3,+  78.7,+ 0.602,+ 0.239,LLLLLLLLLL,LLLL
52,2022/11/22 12:22:46,500,+ 102.4,+ 129.2,+ 163.7,+ 113.4,+  89.4,+  78.9,+ 0.533,+ 0.235,LLLLLLLLLL,LLLL
53,2022/11/22 12:22:47,0,+ 102.6,+ 129.5,+ 164.1,+ 113.8,+  89.5,+  79.0,+ 0.424,+ 0.261,LLLLLLLLLL,LLLL
54,2022/11/22 12:22:47,500,+ 102.7,+ 129.8,+ 164.5,+ 114.2,+  89.6,+  79.0,+ 0.536,+ 0.249,LLLLLLLLLL,LLLL
55,2022/11/22 12:22:48,0,+ 102.9,+ 130.0,+ 164.9,+ 114.6,+  89.7,+  79.2,+ 0.607,+ 0.248,LLLLLLLLLL,LLLL
56,2022/11/22 12:22:48,500,+ 102.9,+ 130.2,+ 165.4,+ 114.9,+  89.8,+  79.3,+ 0.610,+ 0.240,LLLLLLLLLL,LLLL
