Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
1,2023/02/15 12:20:10,0,+ 112.4,+ 112.9,+ 193.0,+ 184.9,+ 133.7,+ 127.8,+ 0.482,+ 0.278,LLLLLLLLLL,LLLL
2,2023/02/15 12:20:10,500,+ 112.4,+ 112.8,+ 192.9,+ 184.9,+ 133.6,+ 127.8,+ 0.425,+ 0.263,LLLLLLLLLL,LLLL
3,2023/02/15 12:20:11,0,+ 112.4,+ 112.8,+ 192.8,+ 184.9,+ 133.5,+ 127.7,+ 0.507,+ 0.273,LLLLLLLLLL,LLLL
4,2023/02/15 12:20:11,500,+ 112.4,+ 112.7,+ 192.7,+ 184.9,+ 133.3,+ 127.6,+ 0.410,+ 0.280,LLLLLLLLLL,LLLL
5,2023/02/15 12:20:12,0,+ 112.4,+ 112.7,+ 192.6,+ 184.9,+ 133.2,+ 127.5,+ 0.403,+ 0.294,LLLLLLLLLL,LLLL
6,2023/02/15 12:20:12,500,+ 112.4,+ 112.7,+ 192.5,+ 184.9,+ 133.0,+ 127.3,+ 0.462,+ 0.264,LLLLLLLLLL,LLLL
7,2023/02/15 12:20:13,0,+ 112.4,+ 112.6,+ 192.4,+ 184.8,+ 133.0,+ 127.1,+ 0.431,+ 0.283,LLLLLLLLLL,LLLL
8,2023/02/15 12:20:13,500,+ 112.4,+ 112.6,+ 192.3,+ 184.8,+ 132.8,+ 126.9,+ 0.344,+ 0.287,LLLLLLLLLL,LLLL
9,2023/02/15 12:20:14,0,+ 112.4,+ 112.6,+ 192.2,+ 184.8,+ 132.7,+ 126.7,+ 0.560,+ 0.269,LLLLLLLLLL,LLLL
10,2023/02/15 12:20:14,500,+ 112.4,+ 112.5,+ 192.1,+ 184.8,+ 132.5,+ 126.6,+ 0.401,+ 0.281,LLLLLLLLLL,LLLL
11,2023/02/15 12:20:15,0,+ 112.4,+ 112.5,+ 192.1,+ 184.8,+ 132.5,+ 126.5,+ 0.549,+ 0.270,LLLLLLLLLL,LLLL
12,2023/02/15 12:20:15,500,+ 112.4,+ 112.4,+ 192.1,+ 184.8,+ 132.5,+ 126.5,+ 0.475,+ 0.271,LLLLLLLLLL,LLLL
13,2023/02/15 12:20:16,0,+ 112.4,+ 112.4,+ 192.1,+ 184.8,+ 132.5,+ 126.6,+ 0.452,+ 0.276,LLLLLLLLLL,LLLL
14,2023/02/15 12:20:16,500,+ 112.4,+ 112.4,+ 192.1,+ 184.8,+ 132.5,+ 126.6,+ 0.451,+ 0.275,LLLLLLLLLL,LLLL
15,2023/02/15 12:20:17,0,+ 112.4,+ 112.4,+ 192.1,+ 184.8,+ 132.5,+ 126.6,+ 0.392,+ 0.256,LLLLLLLLLL,LLLL
16,2023/02/15 12:20:17,500,+ 112.4,+ 112.4,+ 192.1,+ 184.8,+ 132.5,+ 126.6,+ 0.431,+ 0.281,LLLLLLLLLL,LLLL
17,2023/02/15 12:20:18,0,+ 112.4,+ 112.4,+ 192.1,+ 184.9,+ 132.5,+ 126.6,+ 0.452,+ 0.272,LLLLLLLLLL,LLLL
18,2023/02/15 12:20:18,500,+ 112.4,+ 112.4,+ 192.1,+ 184.9,+ 132.5,+ 126.7,+ 0.524,+ 0.266,LLLLLLLLLL,LLLL
19,2023/02/15 12:20:19,0,+ 112.3,+ 112.4,+ 192.2,+ 184.9,+ 132.5,+ 126.7,+ 0.534,+ 0.284,LLLLLLLLLL,LLLL
20,2023/02/15 12:20:19,500,+ 112.4,+ 112.4,+ 192.3,+ 184.9,+ 132.6,+ 126.7,+ 0.497,+ 0.280,LLLLLLLLLL,LLLL
21,2023/02/15 12:20:20,0,+ 112.3,+ 112.3,+ 192.4,+ 184.9,+ 132.6,+ 126.9,+ 0.313,+ 0.263,LLLLLLLLLL,LLLL
22,2023/02/15 12:20:20,500,+ 112.3,+ 112.3,+ 192.4,+ 184.9,+ 132.7,+ 127.0,+ 0.376,+ 0.271,LLLLLLLLLL,LLLL
23,2023/02/15 12:20:21,0,+ 112.3,+ 112.3,+ 192.5,+ 184.9,+ 132.7,+ 127.1,+ 0.459,+ 0.266,LLLLLLLLLL,LLLL
24,2023/02/15 12:20:21,500,+ 112.4,+ 112.3,+ 192.6,+ 185.0,+ 132.8,+ 127.1,+ 0.465,+ 0.281,LLLLLLLLLL,LLLL
25,2023/02/15 12:20:22,0,+ 112.4,+ 112.2,+ 192.6,+ 184.9,+ 132.8,+ 127.1,+ 0.447,+ 0.270,LLLLLLLLLL,LLLL
26,2023/02/15 12:20:22,500,+ 112.4,+ 112.2,+ 192.6,+ 184.9,+ 132.8,+ 127.1,+ 0.483,+ 0.272,LLLLLLLLLL,LLLL
27,2023/02/15 12:20:23,0,+ 112.4,+ 112.2,+ 192.7,+ 185.0,+ 132.8,+ 127.1,+ 0.489,+ 0.269,LLLLLLLLLL,LLLL
28,2023/02/15 12:20:23,500,+ 112.4,+ 112.2,+ 192.8,+ 185.0,+ 132.9,+ 127.1,+ 0.551,+ 0.266,LLLLLLLLLL,LLLL
29,2023/02/15 12:20:24,0,+ 112.4,+ 112.2,+ 192.8,+ 184.9,+ 133.0,+ 127.2,+ 0.396,+ 0.252,LLLLLLLLLL,LLLL
30,2023/02/15 12:20:24,500,+ 112.5,+ 112.2,+ 192.8,+ 184.9,+ 133.0,+ 127.3,+ 0.540,+ 0.263,LLLLLLLLLL,LLLL
31,2023/02/15 12:20:25,0,+ 112.4,+ 112.2,+ 192.8,+ 185.0,+ 133.1,+ 127.4,+ 0.407,+ 0.270,LLLLLLLLLL,LLLL
32,2023/02/15 12:20:25,500,+ 112.4,+ 112.2,+ 192.8,+ 185.0,+ 133.1,+ 127.5,+ 0.511,+ 0.264,LLLLLLLLLL,LLLL
33,2023/02/15 12:20:26,0,+ 112.4,+ 112.2,+ 192.8,+ 185.0,+ 133.3,+ 127.5,+ 0.443,+ 0.261,LLLLLLLLLL,LLLL
34,2023/02/15 12:20:26,500,+ 112.4,+ 112.1,+ 192.9,+ 185.0,+ 133.4,+ 127.7,+ 0.379,+ 0.269,LLLLLLLLLL,LLLL
