Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
1,2022/08/17 10:31:45,0,+ 169.3,+ 174.6,+ 234.4,+ 216.3,+ 129.3,+  88.2,+ 0.832,+ 0.453,LLLLLLLLLL,LLLL
2,2022/08/17 10:31:45,500,+ 169.3,+ 174.6,+ 234.5,+ 216.3,+ 129.4,+  88.2,+ 0.654,+ 0.444,LLLLLLLLLL,LLLL
3,2022/08/17 10:31:46,0,+ 169.3,+ 174.6,+ 234.5,+ 216.3,+ 129.4,+  88.1,+ 0.899,+ 0.438,LLLLLLLLLL,LLLL
4,2022/08/17 10:31:46,500,+ 169.3,+ 174.6,+ 234.4,+ 216.3,+ 129.4,+  88.0,+ 0.779,+ 0.446,LLLLLLLLLL,LLLL
5,2022/08/17 10:31:47,0,+ 169.3,+ 174.6,+ 234.4,+ 216.3,+ 129.4,+  88.0,+ 0.805,+ 0.451,LLLLLLLLLL,LLLL
6,2022/08/17 10:31:47,500,+ 169.3,+ 174.6,+ 234.5,+ 216.3,+ 129.3,+  87.9,+ 0.914,+ 0.447,LLLLLLLLLL,LLLL
7,2022/08/17 10:31:48,0,+ 169.4,+ 174.6,+ 234.5,+ 216.3,+ 129.2,+  87.9,+ 0.820,+ 0.459,LLLLLLLLLL,LLLL
8,2022/08/17 10:31:48,500,+ 169.4,+ 174.6,+ 234.5,+ 216.3,+ 129.2,+  87.9,+ 0.784,+ 0.423,LLLLLLLLLL,LLLL
9,2022/08/17 10:31:49,0,+ 169.4,+ 174.7,+ 234.5,+ 216.3,+ 129.2,+  88.0,+ 0.739,+ 0.475,LLLLLLLLLL,LLLL
10,2022/08/17 10:31:49,500,+ 169.3,+ 174.7,+ 234.5,+ 216.3,+ 129.2,+  88.0,+ 0.889,+ 0.451,LLLLLLLLLL,LLLL
11,2022/08/17 10:31:50,0,+ 169.3,+ 174.7,+ 234.5,+ 216.3,+ 129.2,+  88.0,+ 0.783,+ 0.441,LLLLLLLLLL,LLLL
12,2022/08/17 10:31:50,500,+ 169.4,+ 174.8,+ 234.6,+ 216.3,+ 129.1,+  88.0,+ 0.669,+ 0.446,LLLLLLLLLL,LLLL
13,2022/08/17 10:31:51,0,+ 169.4,+ 174.9,+ 234.6,+ 216.4,+ 129.1,+  88.1,+ 0.749,+ 0.457,LLLLLLLLLL,LLLL
