Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
1,2022/09/02 10:37:41,0,+ 176.7,+ 186.4,+ 226.8,+ 207.2,+ 144.9,+ 127.0,+ 0.775,+ 0.424,LLLLLLLLLL,LLLL
2,2022/09/02 10:37:41,500,+ 176.7,+ 186.5,+ 226.9,+ 207.3,+ 145.1,+ 126.9,+ 0.722,+ 0.422,LLLLLLLLLL,LLLL
3,2022/09/02 10:37:42,0,+ 176.8,+ 186.7,+ 226.9,+ 207.3,+ 145.2,+ 126.6,+ 0.771,+ 0.447,LLLLLLLLLL,LLLL
4,2022/09/02 10:37:42,500,+ 176.8,+ 187.0,+ 227.0,+ 207.4,+ 145.3,+ 126.5,+ 0.687,+ 0.433,LLLLLLLLLL,LLLL
5,2022/09/02 10:37:43,0,+ 176.9,+ 187.2,+ 227.1,+ 207.4,+ 145.5,+ 126.3,+ 0.681,+ 0.438,LLLLLLLLLL,LLLL
6,2022/09/02 10:37:43,500,+ 177.0,+ 187.3,+ 227.2,+ 207.5,+ 145.6,+ 126.1,+ 0.845,+ 0.437,LLLLLLLLLL,LLLL
7,2022/09/02 10:37:44,0,+ 177.1,+ 187.3,+ 227.4,+ 207.5,+ 145.7,+ 125.9,+ 0.637,+ 0.427,LLLLLLLLLL,LLLL
8,2022/09/02 10:37:44,500,+ 177.1,+ 187.3,+ 227.6,+ 207.6,+ 145.8,+ 125.7,+ 0.805,+ 0.439,LLLLLLLLLL,LLLL
9,2022/09/02 10:37:45,0,+ 177.3,+ 187.4,+ 227.6,+ 207.6,+ 145.8,+ 125.6,+ 0.704,+ 0.434,LLLLLLLLLL,LLLL
10,2022/09/02 10:37:45,500,+ 177.4,+ 187.4,+ 227.7,+ 207.6,+ 145.9,+ 125.5,+ 0.795,+ 0.425,LLLLLLLLLL,LLLL
11,2022/09/02 10:37:46,0,+ 177.5,+ 187.5,+ 227.8,+ 207.6,+ 145.8,+ 125.6,+ 0.825,+ 0.424,LLLLLLLLLL,LLLL
12,2022/09/02 10:37:46,500,+ 177.5,+ 187.6,+ 227.8,+ 207.7,+ 145.8,+ 125.5,+ 0.660,+ 0.415,LLLLLLLLLL,LLLL
13,2022/09/02 10:37:47,0,+ 177.6,+ 187.6,+ 227.8,+ 207.7,+ 145.8,+ 125.4,+ 0.659,+ 0.423,LLLLLLLLLL,LLLL
14,2022/09/02 10:37:47,500,+ 177.8,+ 187.7,+ 227.9,+ 207.7,+ 145.9,+ 125.2,+ 0.888,+ 0.442,LLLLLLLLLL,LLLL
15,2022/09/02 10:37:48,0,+ 177.8,+ 187.8,+ 227.9,+ 207.7,+ 145.9,+ 125.1,+ 0.705,+ 0.450,LLLLLLLLLL,LLLL
16,2022/09/02 10:37:48,500,+ 178.0,+ 188.0,+ 228.0,+ 207.8,+ 146.1,+ 124.9,+ 0.772,+ 0.445,LLLLLLLLLL,LLLL
17,2022/09/02 10:37:49,0,+ 178.0,+ 188.1,+ 228.0,+ 207.7,+ 146.1,+ 124.8,+ 0.838,+ 0.449,LLLLLLLLLL,LLLL
18,2022/09/02 10:37:49,500,+ 178.1,+ 188.2,+ 228.1,+ 207.8,+ 146.2,+ 124.7,+ 0.741,+ 0.438,LLLLLLLLLL,LLLL
19,2022/09/02 10:37:50,0,+ 178.2,+ 188.2,+ 228.2,+ 207.8,+ 146.4,+ 124.4,+ 0.727,+ 0.433,LLLLLLLLLL,LLLL
20,2022/09/02 10:37:50,500,+ 178.3,+ 188.3,+ 228.3,+ 207.8,+ 146.5,+ 124.4,+ 0.756,+ 0.438,LLLLLLLLLL,LLLL
21,2022/09/02 10:37:51,0,+ 178.3,+ 188.4,+ 228.3,+ 207.8,+ 146.5,+ 124.4,+ 0.729,+ 0.429,LLLLLLLLLL,LLLL
22,2022/09/02 10:37:51,500,+ 178.4,+ 188.5,+ 228.4,+ 207.8,+ 146.5,+ 124.4,+ 0.612,+ 0.425,LLLLLLLLLL,LLLL
23,2022/09/02 10:37:52,0,+ 178.5,+ 188.5,+ 228.4,+ 207.9,+ 146.5,+ 124.4,+ 0.729,+ 0.439,LLLLLLLLLL,LLLL
24,2022/09/02 10:37:52,500,+ 178.6,+ 188.5,+ 228.4,+ 207.9,+ 146.6,+ 124.3,+ 0.760,+ 0.438,LLLLLLLLLL,LLLL
25,2022/09/02 10:37:53,0,+ 178.6,+ 188.5,+ 228.4,+ 207.9,+ 146.6,+ 124.3,+ 0.787,+ 0.448,LLLLLLLLLL,LLLL
26,2022/09/02 10:37:53,500,+ 178.7,+ 188.6,+ 228.4,+ 207.9,+ 146.6,+ 124.3,+ 0.651,+ 0.453,LLLLLLLLLL,LLLL
27,2022/09/02 10:37:54,0,+ 178.7,+ 188.7,+ 228.4,+ 208.0,+ 146.6,+ 124.3,+ 0.810,+ 0.439,LLLLLLLLLL,LLLL
