Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
1,2022/08/25 10:32:39,0,+ 142.5,+ 134.5,+ 214.6,+ 191.8,+ 114.2,+  86.8,+ 0.757,+ 0.359,LLLLLLLLLL,LLLL
2,2022/08/25 10:32:39,500,+ 142.5,+ 134.4,+ 214.7,+ 191.7,+ 114.1,+  86.8,+ 0.792,+ 0.372,LLLLLLLLLL,LLLL
3,2022/08/25 10:32:40,0,+ 142.6,+ 134.4,+ 214.8,+ 191.7,+ 114.2,+  86.9,+ 0.804,+ 0.377,LLLLLLLLLL,LLLL
4,2022/08/25 10:32:40,500,+ 142.6,+ 134.4,+ 214.8,+ 191.8,+ 114.2,+  87.0,+ 0.660,+ 0.373,LLLLLLLLLL,LLLL
5,2022/08/25 10:32:41,0,+ 142.8,+ 134.4,+ 214.8,+ 191.8,+ 114.2,+  87.0,+ 0.737,+ 0.368,LLLLLLLLLL,LLLL
6,2022/08/25 10:32:41,500,+ 142.8,+ 134.4,+ 214.8,+ 191.8,+ 114.2,+  87.1,+ 0.614,+ 0.365,LLLLLLLLLL,LLLL
7,2022/08/25 10:32:42,0,+ 142.9,+ 134.4,+ 214.8,+ 191.8,+ 114.2,+  87.1,+ 0.683,+ 0.362,LLLLLLLLLL,LLLL
8,2022/08/25 10:32:42,500,+ 143.0,+ 134.3,+ 214.9,+ 191.9,+ 114.2,+  87.2,+ 0.675,+ 0.354,LLLLLLLLLL,LLLL
9,2022/08/25 10:32:43,0,+ 143.0,+ 134.2,+ 214.8,+ 191.9,+ 114.2,+  87.2,+ 0.665,+ 0.342,LLLLLLLLLL,LLLL
10,2022/08/25 10:32:43,500,+ 143.1,+ 134.2,+ 214.8,+ 192.0,+ 114.3,+  87.3,+ 0.783,+ 0.366,LLLLLLLLLL,LLLL
11,2022/08/25 10:32:44,0,+ 143.1,+ 134.2,+ 214.7,+ 191.9,+ 114.3,+  87.3,+ 0.760,+ 0.356,LLLLLLLLLL,LLLL
12,2022/08/25 10:32:44,500,+ 143.2,+ 134.1,+ 214.6,+ 192.0,+ 114.3,+  87.3,+ 0.673,+ 0.349,LLLLLLLLLL,LLLL
13,2022/08/25 10:32:45,0,+ 143.3,+ 134.1,+ 214.6,+ 192.0,+ 114.3,+  87.3,+ 0.676,+ 0.357,LLLLLLLLLL,LLLL
14,2022/08/25 10:32:45,500,+ 143.5,+ 134.0,+ 214.7,+ 192.0,+ 114.3,+  87.3,+ 0.790,+ 0.345,LLLLLLLLLL,LLLL
15,2022/08/25 10:32:46,0,+ 143.5,+ 133.9,+ 214.8,+ 192.0,+ 114.3,+  87.3,+ 0.796,+ 0.345,LLLLLLLLLL,LLLL
16,2022/08/25 10:32:46,500,+ 143.6,+ 133.9,+ 214.8,+ 192.0,+ 114.3,+  87.3,+ 0.692,+ 0.352,LLLLLLLLLL,LLLL
17,2022/08/25 10:32:47,0,+ 143.8,+ 133.9,+ 214.9,+ 192.0,+ 114.3,+  87.4,+ 0.743,+ 0.354,LLLLLLLLLL,LLLL
18,2022/08/25 10:32:47,500,+ 143.9,+ 133.9,+ 214.9,+ 192.1,+ 114.3,+  87.4,+ 0.840,+ 0.375,LLLLLLLLLL,LLLL
19,2022/08/25 10:32:48,0,+ 143.9,+ 133.9,+ 214.9,+ 192.1,+ 114.3,+  87.5,+ 0.779,+ 0.370,LLLLLLLLLL,LLLL
20,2022/08/25 10:32:48,500,+ 143.9,+ 133.9,+ 215.1,+ 192.1,+ 114.3,+  87.5,+ 0.674,+ 0.376,LLLLLLLLLL,LLLL
21,2022/08/25 10:32:49,0,+ 144.0,+ 133.9,+ 215.1,+ 192.1,+ 114.3,+  87.5,+ 0.702,+ 0.383,LLLLLLLLLL,LLLL
22,2022/08/25 10:32:49,500,+ 144.0,+ 134.0,+ 215.3,+ 192.2,+ 114.4,+  87.5,+ 0.627,+ 0.373,LLLLLLLLLL,LLLL
23,2022/08/25 10:32:50,0,+ 143.9,+ 134.0,+ 215.4,+ 192.2,+ 114.4,+  87.5,+ 0.774,+ 0.363,LLLLLLLLLL,LLLL
24,2022/08/25 10:32:50,500,+ 143.9,+ 134.1,+ 215.4,+ 192.2,+ 114.4,+  87.6,+ 0.597,+ 0.358,LLLLLLLLLL,LLLL
25,2022/08/25 10:32:51,0,+ 144.0,+ 134.1,+ 215.4,+ 192.2,+ 114.4,+  87.7,+ 0.740,+ 0.349,LLLLLLLLLL,LLLL
26,2022/08/25 10:32:51,500,+ 144.1,+ 134.2,+ 215.4,+ 192.2,+ 114.4,+  87.8,+ 0.705,+ 0.343,LLLLLLLLLL,LLLL
27,2022/08/25 10:32:52,0,+ 144.1,+ 134.2,+ 215.6,+ 192.1,+ 114.4,+  87.9,+ 0.591,+ 0.362,LLLLLLLLLL,LLLL
28,2022/08/25 10:32:52,500,+ 144.1,+ 134.2,+ 215.6,+ 192.2,+ 114.4,+  87.9,+ 0.602,+ 0.372,LLLLLLLLLL,LLLL
29,2022/08/25 10:32:53,0,+ 144.2,+ 134.2,+ 215.7,+ 192.2,+ 114.4,+  87.9,+ 0.931,+ 0.367,LLLLLLLLLL,LLLL
30,2022/08/25 10:32:53,500,+ 144.2,+ 134.2,+ 215.7,+ 192.2,+ 114.3,+  88.0,+ 0.726,+ 0.360,LLLLLLLLLL,LLLL
31,2022/08/25 10:32:54,0,+ 144.3,+ 134.1,+ 215.7,+ 192.2,+ 114.3,+  88.0,+ 0.725,+ 0.356,LLLLLLLLLL,LLLL
32,2022/08/25 10:32:54,500,+ 144.3,+ 134.2,+ 215.7,+ 192.2,+ 114.2,+  88.0,+ 0.763,+ 0.363,LLLLLLLLLL,LLLL
33,2022/08/25 10:32:55,0,+ 144.3,+ 134.1,+ 215.6,+ 192.3,+ 114.1,+  88.1,+ 0.648,+ 0.349,LLLLLLLLLL,LLLL
34,2022/08/25 10:32:55,500,+ 144.3,+ 134.1,+ 215.6,+ 192.3,+ 114.1,+  88.1,+ 0.791,+ 0.341,LLLLLLLLLL,LLLL
35,2022/08/25 10:32:56,0,+ 144.3,+ 134.2,+ 215.7,+ 192.4,+ 114.1,+  88.1,+ 0.788,+ 0.356,LLLLLLLLLL,LLLL
36,2022/08/25 10:32:56,500,+ 144.3,+ 134.2,+ 215.6,+ 192.4,+ 114.1,+  88.1,+ 0.736,+ 0.341,LLLLLLLLLL,LLLL
37,2022/08/25 10:32:57,0,+ 144.4,+ 134.2,+ 215.6,+ 192.4,+ 114.0,+  88.2,+ 0.744,+ 0.357,LLLLLLLLLL,LLLL
38,2022/08/25 10:32:57,500,+ 144.5,+ 134.3,+ 215.5,+ 192.4,+ 114.0,+  88.2,+ 0.659,+ 0.356,LLLLLLLLLL,LLLL
39,2022/08/25 10:32:58,0,+ 144.5,+ 134.3,+ 215.5,+ 192.4,+ 114.0,+  88.2,+ 0.665,+ 0.349,LLLLLLLLLL,LLLL
40,2022/08/25 10:32:58,500,+ 144.4,+ 134.3,+ 215.6,+ 192.4,+ 113.9,+  88.2,+ 0.621,+ 0.362,LLLLLLLLLL,LLLL
41,2022/08/25 10:32:59,0,+ 144.4,+ 134.4,+ 215.6,+ 192.4,+ 114.0,+  88.2,+ 0.669,+ 0.380,LLLLLLLLLL,LLLL
42,2022/08/25 10:32:59,500,+ 144.4,+ 134.4,+ 215.6,+ 192.5,+ 114.0,+  88.3,+ 0.630,+ 0.364,LLLLLLLLLL,LLLL
43,2022/08/25 10:33:00,0,+ 144.4,+ 134.5,+ 215.6,+ 192.5,+ 114.0,+  88.3,+ 0.612,+ 0.359,LLLLLLLLLL,LLLL
44,2022/08/25 10:33:00,500,+ 144.4,+ 134.6,+ 215.6,+ 192.5,+ 114.0,+  88.3,+ 0.626,+ 0.364,LLLLLLLLLL,LLLL
45,2022/08/25 10:33:01,0,+ 144.4,+ 134.6,+ 215.6,+ 192.5,+ 114.0,+  88.3,+ 0.675,+ 0.379,LLLLLLLLLL,LLLL
46,2022/08/25 10:33:01,500,+ 144.4,+ 134.6,+ 215.5,+ 192.5,+ 114.1,+  88.3,+ 0.872,+ 0.375,LLLLLLLLLL,LLLL
47,2022/08/25 10:33:02,0,+ 144.4,+ 134.6,+ 215.5,+ 192.6,+ 114.1,+  88.5,+ 0.564,+ 0.378,LLLLLLLLLL,LLLL
48,2022/08/25 10:33:02,500,+ 144.6,+ 134.6,+ 215.5,+ 192.6,+ 114.1,+  88.5,+ 0.693,+ 0.383,LLLLLLLLLL,LLLL
49,2022/08/25 10:33:03,0,+ 144.6,+ 134.6,+ 215.6,+ 192.6,+ 114.1,+  88.6,+ 0.759,+ 0.367,LLLLLLLLLL,LLLL
50,2022/08/25 10:33:03,500,+ 144.8,+ 134.6,+ 215.6,+ 192.6,+ 114.2,+  88.7,+ 0.723,+ 0.362,LLLLLLLLLL,LLLL
51,2022/08/25 10:33:04,0,+ 144.8,+ 134.6,+ 215.6,+ 192.6,+ 114.3,+  88.7,+ 0.576,+ 0.360,LLLLLLLLLL,LLLL
52,2022/08/25 10:33:04,500,+ 144.9,+ 134.5,+ 215.6,+ 192.6,+ 114.4,+  88.7,+ 0.675,+ 0.373,LLLLLLLLLL,LLLL
53,2022/08/25 10:33:05,0,+ 145.0,+ 134.5,+ 215.7,+ 192.6,+ 114.5,+  88.7,+ 0.681,+ 0.389,LLLLLLLLLL,LLLL
54,2022/08/25 10:33:05,500,+ 145.1,+ 134.4,+ 215.8,+ 192.6,+ 114.6,+  88.8,+ 0.584,+ 0.378,LLLLLLLLLL,LLLL
55,2022/08/25 10:33:06,0,+ 145.1,+ 134.4,+ 215.9,+ 192.7,+ 114.8,+  88.8,+ 0.575,+ 0.366,LLLLLLLLLL,LLLL
56,2022/08/25 10:33:06,500,+ 145.2,+ 134.4,+ 215.9,+ 192.8,+ 114.9,+  88.8,+ 0.643,+ 0.359,LLLLLLLLLL,LLLL
57,2022/08/25 10:33:07,0,+ 145.3,+ 134.4,+ 216.1,+ 192.8,+ 114.9,+  88.8,+ 0.675,+ 0.363,LLLLLLLLLL,LLLL
58,2022/08/25 10:33:07,500,+ 145.4,+ 134.4,+ 216.1,+ 192.8,+ 114.9,+  88.8,+ 0.808,+ 0.368,LLLLLLLLLL,LLLL
59,2022/08/25 10:33:08,0,+ 145.4,+ 134.4,+ 216.3,+ 192.8,+ 114.9,+  88.8,+ 0.702,+ 0.369,LLLLLLLLLL,LLLL
60,2022/08/25 10:33:08,500,+ 145.5,+ 134.4,+ 216.3,+ 192.8,+ 114.9,+  88.8,+ 0.779,+ 0.367,LLLLLLLLLL,LLLL
61,2022/08/25 10:33:09,0,+ 145.5,+ 134.4,+ 216.3,+ 192.8,+ 114.9,+  88.9,+ 0.685,+ 0.370,LLLLLLLLLL,LLLL
62,2022/08/25 10:33:09,500,+ 145.5,+ 134.4,+ 216.3,+ 192.8,+ 114.9,+  88.9,+ 0.625,+ 0.364,LLLLLLLLLL,LLLL
63,2022/08/25 10:33:10,0,+ 145.5,+ 134.4,+ 216.4,+ 192.8,+ 114.9,+  88.9,+ 0.530,+ 0.359,LLLLLLLLLL,LLLL
64,2022/08/25 10:33:10,500,+ 145.5,+ 134.5,+ 216.4,+ 192.8,+ 114.9,+  89.0,+ 0.681,+ 0.360,LLLLLLLLLL,LLLL
65,2022/08/25 10:33:11,0,+ 145.6,+ 134.6,+ 216.4,+ 192.8,+ 114.9,+  89.1,+ 0.689,+ 0.368,LLLLLLLLLL,LLLL
66,2022/08/25 10:33:11,500,+ 145.6,+ 134.6,+ 216.4,+ 192.8,+ 114.9,+  89.1,+ 0.631,+ 0.372,LLLLLLLLLL,LLLL
67,2022/08/25 10:33:12,0,+ 145.5,+ 134.6,+ 216.5,+ 192.8,+ 114.9,+  89.2,+ 0.624,+ 0.364,LLLLLLLLLL,LLLL
68,2022/08/25 10:33:12,500,+ 145.4,+ 134.6,+ 216.6,+ 192.9,+ 114.9,+  89.3,+ 0.542,+ 0.361,LLLLLLLLLL,LLLL
69,2022/08/25 10:33:13,0,+ 145.4,+ 134.6,+ 216.6,+ 192.8,+ 114.9,+  89.4,+ 0.578,+ 0.364,LLLLLLLLLL,LLLL
70,2022/08/25 10:33:13,500,+ 145.4,+ 134.6,+ 216.6,+ 192.9,+ 114.9,+  89.4,+ 0.690,+ 0.356,LLLLLLLLLL,LLLL
71,2022/08/25 10:33:14,0,+ 145.4,+ 134.7,+ 216.6,+ 192.9,+ 114.9,+  89.6,+ 0.778,+ 0.366,LLLLLLLLLL,LLLL
72,2022/08/25 10:33:14,500,+ 145.3,+ 134.7,+ 216.5,+ 192.9,+ 115.0,+  89.7,+ 0.564,+ 0.369,LLLLLLLLLL,LLLL
73,2022/08/25 10:33:15,0,+ 145.3,+ 134.7,+ 216.5,+ 192.9,+ 115.1,+  89.8,+ 0.627,+ 0.342,LLLLLLLLLL,LLLL
74,2022/08/25 10:33:15,500,+ 145.3,+ 134.8,+ 216.4,+ 192.9,+ 115.1,+  89.9,+ 0.698,+ 0.366,LLLLLLLLLL,LLLL
75,2022/08/25 10:33:16,0,+ 145.3,+ 134.8,+ 216.4,+ 192.9,+ 115.2,+  89.9,+ 0.704,+ 0.370,LLLLLLLLLL,LLLL
