Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
1,2022/08/10 10:22:24,0,+ 168.9,+ 172.1,+ 234.2,+ 216.4,+ 131.6,+ 101.0,+ 0.749,+ 0.428,LLLLLLLLLL,LLLL
2,2022/08/10 10:22:24,500,+ 168.9,+ 172.3,+ 234.2,+ 216.4,+ 131.6,+ 101.0,+ 0.875,+ 0.442,LLLLLLLLLL,LLLL
3,2022/08/10 10:22:25,0,+ 168.8,+ 172.4,+ 234.1,+ 216.4,+ 131.6,+ 101.0,+ 0.888,+ 0.440,LLLLLLLLLL,LLLL
4,2022/08/10 10:22:25,500,+ 168.8,+ 172.5,+ 234.0,+ 216.4,+ 131.6,+ 101.1,+ 0.790,+ 0.467,LLLLLLLLLL,LLLL
5,2022/08/10 10:22:26,0,+ 168.8,+ 172.5,+ 234.0,+ 216.4,+ 131.6,+ 101.0,+ 0.757,+ 0.447,LLLLLLLLLL,LLLL
6,2022/08/10 10:22:26,500,+ 168.6,+ 172.5,+ 234.0,+ 216.4,+ 131.7,+ 101.0,+ 0.746,+ 0.441,LLLLLLLLLL,LLLL
7,2022/08/10 10:22:27,0,+ 168.5,+ 172.6,+ 234.0,+ 216.4,+ 131.7,+ 101.0,+ 0.663,+ 0.459,LLLLLLLLLL,LLLL
8,2022/08/10 10:22:27,500,+ 168.4,+ 172.6,+ 234.0,+ 216.4,+ 131.8,+ 101.0,+ 0.656,+ 0.450,LLLLLLLLLL,LLLL
9,2022/08/10 10:22:28,0,+ 168.4,+ 172.6,+ 234.0,+ 216.4,+ 132.0,+ 100.9,+ 0.763,+ 0.449,LLLLLLLLLL,LLLL
10,2022/08/10 10:22:28,500,+ 168.4,+ 172.6,+ 234.0,+ 216.4,+ 132.1,+ 100.8,+ 0.850,+ 0.488,LLLLLLLLLL,LLLL
11,2022/08/10 10:22:29,0,+ 168.3,+ 172.7,+ 233.9,+ 216.5,+ 132.1,+ 100.8,+ 0.669,+ 0.460,LLLLLLLLLL,LLLL
12,2022/08/10 10:22:29,500,+ 168.3,+ 172.7,+ 233.9,+ 216.5,+ 132.1,+ 100.7,+ 0.848,+ 0.451,LLLLLLLLLL,LLLL
13,2022/08/10 10:22:30,0,+ 168.3,+ 172.7,+ 234.0,+ 216.5,+ 132.2,+ 100.7,+ 0.837,+ 0.433,LLLLLLLLLL,LLLL
14,2022/08/10 10:22:30,500,+ 168.4,+ 172.9,+ 234.0,+ 216.5,+ 132.2,+ 100.7,+ 0.737,+ 0.451,LLLLLLLLLL,LLLL
15,2022/08/10 10:22:31,0,+ 168.4,+ 173.0,+ 234.0,+ 216.5,+ 132.3,+ 100.7,+ 0.746,+ 0.466,LLLLLLLLLL,LLLL
16,2022/08/10 10:22:31,500,+ 168.4,+ 173.0,+ 234.2,+ 216.5,+ 132.3,+ 100.7,+ 0.785,+ 0.473,LLLLLLLLLL,LLLL
17,2022/08/10 10:22:32,0,+ 168.4,+ 173.1,+ 234.2,+ 216.5,+ 132.2,+ 100.7,+ 0.887,+ 0.451,LLLLLLLLLL,LLLL
18,2022/08/10 10:22:32,500,+ 168.4,+ 173.0,+ 234.2,+ 216.6,+ 132.1,+ 100.7,+ 0.784,+ 0.470,LLLLLLLLLL,LLLL
19,2022/08/10 10:22:33,0,+ 168.4,+ 173.1,+ 234.2,+ 216.6,+ 132.1,+ 100.7,+ 0.806,+ 0.471,LLLLLLLLLL,LLLL
20,2022/08/10 10:22:33,500,+ 168.4,+ 173.2,+ 234.2,+ 216.6,+ 132.2,+ 100.6,+ 0.803,+ 0.451,LLLLLLLLLL,LLLL
