Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
1,2022/08/30 9:53:09,0,+ 131.0,+ 128.9,+ 188.7,+ 184.7,+ 104.8,+ 103.6,+ 0.638,+ 0.363,LLLLLLLLLL,LLLL
2,2022/08/30 9:53:09,500,+ 131.1,+ 129.1,+ 189.0,+ 184.8,+ 105.0,+ 103.8,+ 0.592,+ 0.362,LLLLLLLLLL,LLLL
3,2022/08/30 9:53:10,0,+ 131.1,+ 129.2,+ 189.1,+ 184.8,+ 105.1,+ 104.0,+ 0.721,+ 0.368,LLLLLLLLLL,LLLL
4,2022/08/30 9:53:10,500,+ 131.2,+ 129.4,+ 189.4,+ 184.8,+ 105.2,+ 104.1,+ 0.665,+ 0.360,LLLLLLLLLL,LLLL
5,2022/08/30 9:53:11,0,+ 131.3,+ 129.6,+ 189.6,+ 184.8,+ 105.5,+ 104.1,+ 0.639,+ 0.354,LLLLLLLLLL,LLLL
6,2022/08/30 9:53:11,500,+ 131.3,+ 129.6,+ 189.9,+ 184.9,+ 105.7,+ 104.3,+ 0.633,+ 0.360,LLLLLLLLLL,LLLL
7,2022/08/30 9:53:12,0,+ 131.4,+ 129.8,+ 190.1,+ 184.9,+ 105.9,+ 104.4,+ 0.585,+ 0.349,LLLLLLLLLL,LLLL
8,2022/08/30 9:53:12,500,+ 131.5,+ 129.9,+ 190.5,+ 184.9,+ 106.2,+ 104.6,+ 0.625,+ 0.344,LLLLLLLLLL,LLLL
9,2022/08/30 9:53:13,0,+ 131.6,+ 130.0,+ 190.8,+ 185.0,+ 106.3,+ 104.6,+ 0.677,+ 0.379,LLLLLLLLLL,LLLL
10,2022/08/30 9:53:13,500,+ 131.7,+ 130.1,+ 191.0,+ 185.0,+ 106.5,+ 104.8,+ 0.720,+ 0.376,LLLLLLLLLL,LLLL
11,2022/08/30 9:53:14,0,+ 131.8,+ 130.2,+ 191.3,+ 185.0,+ 106.6,+ 104.9,+ 0.671,+ 0.370,LLLLLLLLLL,LLLL
12,2022/08/30 9:53:14,500,+ 131.9,+ 130.3,+ 191.6,+ 185.1,+ 106.7,+ 104.9,+ 0.703,+ 0.372,LLLLLLLLLL,LLLL
13,2022/08/30 9:53:15,0,+ 132.0,+ 130.4,+ 191.8,+ 185.1,+ 106.9,+ 105.1,+ 0.688,+ 0.372,LLLLLLLLLL,LLLL
14,2022/08/30 9:53:15,500,+ 132.2,+ 130.6,+ 192.1,+ 185.2,+ 106.9,+ 105.2,+ 0.668,+ 0.374,LLLLLLLLLL,LLLL
15,2022/08/30 9:53:16,0,+ 132.2,+ 130.7,+ 192.4,+ 185.2,+ 107.1,+ 105.3,+ 0.663,+ 0.375,LLLLLLLLLL,LLLL
16,2022/08/30 9:53:16,500,+ 132.3,+ 130.8,+ 192.7,+ 185.2,+ 107.3,+ 105.4,+ 0.635,+ 0.371,LLLLLLLLLL,LLLL
17,2022/08/30 9:53:17,0,+ 132.4,+ 131.0,+ 192.9,+ 185.2,+ 107.4,+ 105.5,+ 0.687,+ 0.355,LLLLLLLLLL,LLLL
18,2022/08/30 9:53:17,500,+ 132.5,+ 131.1,+ 193.2,+ 185.2,+ 107.6,+ 105.5,+ 0.689,+ 0.362,LLLLLLLLLL,LLLL
19,2022/08/30 9:53:18,0,+ 132.5,+ 131.2,+ 193.5,+ 185.4,+ 107.7,+ 105.6,+ 0.596,+ 0.367,LLLLLLLLLL,LLLL
20,2022/08/30 9:53:18,500,+ 132.6,+ 131.4,+ 193.7,+ 185.4,+ 107.9,+ 105.7,+ 0.657,+ 0.352,LLLLLLLLLL,LLLL
21,2022/08/30 9:53:19,0,+ 132.7,+ 131.5,+ 194.0,+ 185.4,+ 108.0,+ 105.8,+ 0.649,+ 0.362,LLLLLLLLLL,LLLL
22,2022/08/30 9:53:19,500,+ 132.8,+ 131.7,+ 194.2,+ 185.5,+ 108.1,+ 105.9,+ 0.631,+ 0.366,LLLLLLLLLL,LLLL
23,2022/08/30 9:53:20,0,+ 132.9,+ 131.9,+ 194.5,+ 185.5,+ 108.3,+ 106.1,+ 0.751,+ 0.365,LLLLLLLLLL,LLLL
24,2022/08/30 9:53:20,500,+ 133.0,+ 131.9,+ 194.7,+ 185.5,+ 108.4,+ 106.2,+ 0.705,+ 0.362,LLLLLLLLLL,LLLL
25,2022/08/30 9:53:21,0,+ 133.0,+ 132.1,+ 195.0,+ 185.6,+ 108.6,+ 106.3,+ 0.580,+ 0.369,LLLLLLLLLL,LLLL
26,2022/08/30 9:53:21,500,+ 133.0,+ 132.2,+ 195.4,+ 185.7,+ 108.8,+ 106.5,+ 0.683,+ 0.367,LLLLLLLLLL,LLLL
27,2022/08/30 9:53:22,0,+ 133.1,+ 132.3,+ 195.6,+ 185.8,+ 109.0,+ 106.6,+ 0.664,+ 0.360,LLLLLLLLLL,LLLL
28,2022/08/30 9:53:22,500,+ 133.3,+ 132.5,+ 195.9,+ 185.9,+ 109.1,+ 106.6,+ 0.684,+ 0.354,LLLLLLLLLL,LLLL
29,2022/08/30 9:53:23,0,+ 133.3,+ 132.7,+ 196.1,+ 185.9,+ 109.3,+ 106.8,+ 0.625,+ 0.376,LLLLLLLLLL,LLLL
30,2022/08/30 9:53:23,500,+ 133.3,+ 132.8,+ 196.3,+ 186.0,+ 109.5,+ 106.9,+ 0.671,+ 0.364,LLLLLLLLLL,LLLL
31,2022/08/30 9:53:24,0,+ 133.4,+ 132.8,+ 196.5,+ 186.1,+ 109.7,+ 107.1,+ 0.772,+ 0.358,LLLLLLLLLL,LLLL
32,2022/08/30 9:53:24,500,+ 133.5,+ 132.9,+ 196.9,+ 186.2,+ 109.9,+ 107.3,+ 0.626,+ 0.357,LLLLLLLLLL,LLLL
33,2022/08/30 9:53:25,0,+ 133.5,+ 133.0,+ 197.3,+ 186.3,+ 110.1,+ 107.4,+ 0.539,+ 0.354,LLLLLLLLLL,LLLL
34,2022/08/30 9:53:25,500,+ 133.6,+ 133.0,+ 197.6,+ 186.3,+ 110.3,+ 107.6,+ 0.711,+ 0.370,LLLLLLLLLL,LLLL
35,2022/08/30 9:53:26,0,+ 133.6,+ 133.1,+ 197.9,+ 186.4,+ 110.4,+ 107.6,+ 0.711,+ 0.372,LLLLLLLLLL,LLLL
36,2022/08/30 9:53:26,500,+ 133.5,+ 133.1,+ 198.0,+ 186.5,+ 110.5,+ 107.7,+ 0.706,+ 0.365,LLLLLLLLLL,LLLL
37,2022/08/30 9:53:27,0,+ 133.6,+ 133.3,+ 198.3,+ 186.6,+ 110.7,+ 107.7,+ 0.622,+ 0.369,LLLLLLLLLL,LLLL
38,2022/08/30 9:53:27,500,+ 133.6,+ 133.4,+ 198.4,+ 186.7,+ 110.7,+ 107.7,+ 0.621,+ 0.360,LLLLLLLLLL,LLLL
39,2022/08/30 9:53:28,0,+ 133.6,+ 133.5,+ 198.6,+ 186.7,+ 110.8,+ 107.8,+ 0.653,+ 0.354,LLLLLLLLLL,LLLL
40,2022/08/30 9:53:28,500,+ 133.7,+ 133.6,+ 198.9,+ 186.8,+ 111.0,+ 108.0,+ 0.639,+ 0.369,LLLLLLLLLL,LLLL
41,2022/08/30 9:53:29,0,+ 133.8,+ 133.8,+ 199.2,+ 186.8,+ 111.0,+ 108.1,+ 0.784,+ 0.369,LLLLLLLLLL,LLLL
42,2022/08/30 9:53:29,500,+ 133.9,+ 133.9,+ 199.5,+ 187.0,+ 111.2,+ 108.3,+ 0.700,+ 0.378,LLLLLLLLLL,LLLL
43,2022/08/30 9:53:30,0,+ 134.1,+ 134.0,+ 199.8,+ 187.0,+ 111.2,+ 108.4,+ 0.577,+ 0.378,LLLLLLLLLL,LLLL
44,2022/08/30 9:53:30,500,+ 134.1,+ 134.1,+ 200.2,+ 187.0,+ 111.3,+ 108.4,+ 0.647,+ 0.379,LLLLLLLLLL,LLLL
45,2022/08/30 9:53:31,0,+ 134.3,+ 134.2,+ 200.5,+ 187.1,+ 111.5,+ 108.3,+ 0.645,+ 0.373,LLLLLLLLLL,LLLL
46,2022/08/30 9:53:31,500,+ 134.4,+ 134.4,+ 200.8,+ 187.1,+ 111.6,+ 108.3,+ 0.611,+ 0.377,LLLLLLLLLL,LLLL
47,2022/08/30 9:53:32,0,+ 134.5,+ 134.6,+ 201.0,+ 187.2,+ 111.8,+ 108.4,+ 0.772,+ 0.379,LLLLLLLLLL,LLLL
48,2022/08/30 9:53:32,500,+ 134.6,+ 134.7,+ 201.4,+ 187.2,+ 111.9,+ 108.5,+ 0.670,+ 0.372,LLLLLLLLLL,LLLL
49,2022/08/30 9:53:33,0,+ 134.7,+ 134.8,+ 201.7,+ 187.2,+ 111.9,+ 108.5,+ 0.759,+ 0.379,LLLLLLLLLL,LLLL
50,2022/08/30 9:53:33,500,+ 134.8,+ 134.9,+ 202.0,+ 187.3,+ 112.0,+ 108.5,+ 0.714,+ 0.373,LLLLLLLLLL,LLLL
51,2022/08/30 9:53:34,0,+ 134.9,+ 135.1,+ 202.2,+ 187.3,+ 112.1,+ 108.5,+ 0.734,+ 0.366,LLLLLLLLLL,LLLL
52,2022/08/30 9:53:34,500,+ 135.1,+ 135.2,+ 202.5,+ 187.4,+ 112.2,+ 108.7,+ 0.692,+ 0.374,LLLLLLLLLL,LLLL
53,2022/08/30 9:53:35,0,+ 135.2,+ 135.3,+ 202.6,+ 187.4,+ 112.2,+ 108.8,+ 0.757,+ 0.377,LLLLLLLLLL,LLLL
54,2022/08/30 9:53:35,500,+ 135.3,+ 135.4,+ 202.8,+ 187.5,+ 112.4,+ 108.8,+ 0.696,+ 0.361,LLLLLLLLLL,LLLL
55,2022/08/30 9:53:36,0,+ 135.4,+ 135.4,+ 203.0,+ 187.6,+ 112.5,+ 108.8,+ 0.701,+ 0.374,LLLLLLLLLL,LLLL
56,2022/08/30 9:53:36,500,+ 135.6,+ 135.6,+ 203.2,+ 187.6,+ 112.6,+ 108.8,+ 0.717,+ 0.372,LLLLLLLLLL,LLLL
57,2022/08/30 9:53:37,0,+ 135.6,+ 135.6,+ 203.3,+ 187.7,+ 112.7,+ 108.8,+ 0.656,+ 0.378,LLLLLLLLLL,LLLL
58,2022/08/30 9:53:37,500,+ 135.7,+ 135.7,+ 203.7,+ 187.7,+ 112.9,+ 108.8,+ 0.752,+ 0.385,LLLLLLLLLL,LLLL
59,2022/08/30 9:53:38,0,+ 135.9,+ 135.8,+ 203.9,+ 187.8,+ 113.0,+ 108.8,+ 0.539,+ 0.380,LLLLLLLLLL,LLLL
60,2022/08/30 9:53:38,500,+ 136.0,+ 135.9,+ 204.2,+ 187.8,+ 113.2,+ 108.8,+ 0.705,+ 0.375,LLLLLLLLLL,LLLL
61,2022/08/30 9:53:39,0,+ 136.1,+ 136.0,+ 204.4,+ 187.8,+ 113.3,+ 108.7,+ 0.618,+ 0.370,LLLLLLLLLL,LLLL
62,2022/08/30 9:53:39,500,+ 136.4,+ 136.0,+ 204.8,+ 187.9,+ 113.6,+ 108.7,+ 0.584,+ 0.378,LLLLLLLLLL,LLLL
63,2022/08/30 9:53:40,0,+ 136.4,+ 136.1,+ 204.9,+ 188.0,+ 113.6,+ 108.7,+ 0.633,+ 0.379,LLLLLLLLLL,LLLL
64,2022/08/30 9:53:40,500,+ 136.5,+ 136.2,+ 205.2,+ 188.0,+ 113.8,+ 108.7,+ 0.783,+ 0.384,LLLLLLLLLL,LLLL
65,2022/08/30 9:53:41,0,+ 136.7,+ 136.2,+ 205.4,+ 188.1,+ 113.9,+ 108.6,+ 0.717,+ 0.384,LLLLLLLLLL,LLLL
66,2022/08/30 9:53:41,500,+ 136.7,+ 136.4,+ 205.6,+ 188.2,+ 114.0,+ 108.6,+ 0.741,+ 0.371,LLLLLLLLLL,LLLL
67,2022/08/30 9:53:42,0,+ 136.9,+ 136.4,+ 205.9,+ 188.2,+ 114.1,+ 108.7,+ 0.690,+ 0.359,LLLLLLLLLL,LLLL
68,2022/08/30 9:53:42,500,+ 137.1,+ 136.5,+ 206.1,+ 188.3,+ 114.2,+ 108.7,+ 0.528,+ 0.354,LLLLLLLLLL,LLLL
69,2022/08/30 9:53:43,0,+ 137.2,+ 136.7,+ 206.3,+ 188.3,+ 114.3,+ 108.8,+ 0.653,+ 0.369,LLLLLLLLLL,LLLL
70,2022/08/30 9:53:43,500,+ 137.2,+ 136.7,+ 206.6,+ 188.5,+ 114.4,+ 108.8,+ 0.702,+ 0.355,LLLLLLLLLL,LLLL
71,2022/08/30 9:53:44,0,+ 137.3,+ 136.9,+ 206.8,+ 188.5,+ 114.4,+ 108.8,+ 0.718,+ 0.372,LLLLLLLLLL,LLLL
72,2022/08/30 9:53:44,500,+ 137.4,+ 137.0,+ 206.9,+ 188.6,+ 114.5,+ 108.8,+ 0.644,+ 0.378,LLLLLLLLLL,LLLL
73,2022/08/30 9:53:45,0,+ 137.5,+ 137.0,+ 207.1,+ 188.7,+ 114.6,+ 108.9,+ 0.476,+ 0.371,LLLLLLLLLL,LLLL
74,2022/08/30 9:53:45,500,+ 137.5,+ 137.2,+ 207.4,+ 188.7,+ 114.6,+ 109.0,+ 0.761,+ 0.362,LLLLLLLLLL,LLLL
75,2022/08/30 9:53:46,0,+ 137.6,+ 137.3,+ 207.5,+ 188.8,+ 114.7,+ 109.0,+ 0.653,+ 0.421,LLLLLLLLLL,LLLL
76,2022/08/30 9:53:46,500,+ 137.7,+ 137.5,+ 207.7,+ 188.8,+ 114.7,+ 109.0,+ 0.661,+ 0.355,LLLLLLLLLL,LLLL
77,2022/08/30 9:53:47,0,+ 137.9,+ 137.5,+ 207.8,+ 189.0,+ 114.8,+ 109.0,+ 0.665,+ 0.373,LLLLLLLLLL,LLLL
78,2022/08/30 9:53:47,500,+ 137.9,+ 137.7,+ 207.9,+ 189.0,+ 115.0,+ 108.8,+ 0.666,+ 0.380,LLLLLLLLLL,LLLL
79,2022/08/30 9:53:48,0,+ 137.9,+ 137.8,+ 208.2,+ 189.0,+ 115.2,+ 108.8,+ 0.534,+ 0.377,LLLLLLLLLL,LLLL
80,2022/08/30 9:53:48,500,+ 138.0,+ 137.9,+ 208.2,+ 189.0,+ 115.3,+ 108.7,+ 0.605,+ 0.391,LLLLLLLLLL,LLLL
81,2022/08/30 9:53:49,0,+ 138.1,+ 138.0,+ 208.4,+ 189.1,+ 115.4,+ 108.5,+ 0.739,+ 0.376,LLLLLLLLLL,LLLL
82,2022/08/30 9:53:49,500,+ 138.2,+ 138.0,+ 208.6,+ 189.1,+ 115.5,+ 108.5,+ 0.717,+ 0.376,LLLLLLLLLL,LLLL
83,2022/08/30 9:53:50,0,+ 138.3,+ 138.2,+ 208.7,+ 189.2,+ 115.6,+ 108.6,+ 0.618,+ 0.372,LLLLLLLLLL,LLLL
84,2022/08/30 9:53:50,500,+ 138.4,+ 138.2,+ 208.9,+ 189.3,+ 115.7,+ 108.7,+ 0.770,+ 0.357,LLLLLLLLLL,LLLL
85,2022/08/30 9:53:51,0,+ 138.4,+ 138.3,+ 209.0,+ 189.3,+ 115.9,+ 108.8,+ 0.682,+ 0.348,LLLLLLLLLL,LLLL
86,2022/08/30 9:53:51,500,+ 138.5,+ 138.3,+ 209.3,+ 189.3,+ 116.0,+ 108.7,+ 0.673,+ 0.363,LLLLLLLLLL,LLLL
87,2022/08/30 9:53:52,0,+ 138.5,+ 138.4,+ 209.4,+ 189.4,+ 116.2,+ 108.5,+ 0.675,+ 0.371,LLLLLLLLLL,LLLL
88,2022/08/30 9:53:52,500,+ 138.6,+ 138.3,+ 209.5,+ 189.5,+ 116.4,+ 108.4,+ 0.623,+ 0.382,LLLLLLLLLL,LLLL
89,2022/08/30 9:53:53,0,+ 138.7,+ 138.3,+ 209.6,+ 189.5,+ 116.6,+ 108.2,+ 0.539,+ 0.371,LLLLLLLLLL,LLLL
90,2022/08/30 9:53:53,500,+ 138.8,+ 138.4,+ 209.7,+ 189.6,+ 116.8,+ 108.1,+ 0.741,+ 0.372,LLLLLLLLLL,LLLL
91,2022/08/30 9:53:54,0,+ 138.9,+ 138.5,+ 209.7,+ 189.6,+ 116.9,+ 108.0,+ 0.629,+ 0.366,LLLLLLLLLL,LLLL
92,2022/08/30 9:53:54,500,+ 139.0,+ 138.5,+ 209.8,+ 189.7,+ 117.0,+ 107.9,+ 0.518,+ 0.382,LLLLLLLLLL,LLLL
93,2022/08/30 9:53:55,0,+ 139.2,+ 138.5,+ 209.9,+ 189.7,+ 117.2,+ 107.7,+ 0.711,+ 0.372,LLLLLLLLLL,LLLL
94,2022/08/30 9:53:55,500,+ 139.3,+ 138.5,+ 210.0,+ 189.8,+ 117.3,+ 107.7,+ 0.735,+ 0.380,LLLLLLLLLL,LLLL
95,2022/08/30 9:53:56,0,+ 139.3,+ 138.6,+ 210.0,+ 189.8,+ 117.4,+ 107.6,+ 0.543,+ 0.369,LLLLLLLLLL,LLLL
96,2022/08/30 9:53:56,500,+ 139.5,+ 138.7,+ 210.1,+ 189.8,+ 117.5,+ 107.6,+ 0.741,+ 0.360,LLLLLLLLLL,LLLL
97,2022/08/30 9:53:57,0,+ 139.6,+ 138.8,+ 210.2,+ 189.8,+ 117.6,+ 107.7,+ 0.500,+ 0.364,LLLLLLLLLL,LLLL
98,2022/08/30 9:53:57,500,+ 139.7,+ 138.8,+ 210.3,+ 189.9,+ 117.7,+ 107.7,+ 0.740,+ 0.361,LLLLLLLLLL,LLLL
99,2022/08/30 9:53:58,0,+ 139.8,+ 138.8,+ 210.4,+ 190.0,+ 117.7,+ 107.7,+ 0.763,+ 0.364,LLLLLLLLLL,LLLL
100,2022/08/30 9:53:58,500,+ 139.8,+ 139.0,+ 210.5,+ 190.1,+ 117.7,+ 107.8,+ 0.708,+ 0.359,LLLLLLLLLL,LLLL
101,2022/08/30 9:53:59,0,+ 139.9,+ 139.0,+ 210.5,+ 190.1,+ 117.8,+ 107.9,+ 0.663,+ 0.366,LLLLLLLLLL,LLLL
102,2022/08/30 9:53:59,500,+ 140.0,+ 139.0,+ 210.5,+ 190.2,+ 117.9,+ 107.9,+ 0.657,+ 0.357,LLLLLLLLLL,LLLL
103,2022/08/30 9:54:00,0,+ 140.0,+ 139.1,+ 210.5,+ 190.3,+ 118.0,+ 108.0,+ 0.674,+ 0.368,LLLLLLLLLL,LLLL
104,2022/08/30 9:54:00,500,+ 140.1,+ 139.2,+ 210.6,+ 190.4,+ 118.1,+ 107.9,+ 0.708,+ 0.371,LLLLLLLLLL,LLLL
105,2022/08/30 9:54:01,0,+ 140.1,+ 139.3,+ 210.7,+ 190.5,+ 118.2,+ 107.9,+ 0.663,+ 0.368,LLLLLLLLLL,LLLL
106,2022/08/30 9:54:01,500,+ 140.2,+ 139.4,+ 210.7,+ 190.5,+ 118.3,+ 107.9,+ 0.632,+ 0.370,LLLLLLLLLL,LLLL
107,2022/08/30 9:54:02,0,+ 140.3,+ 139.4,+ 210.8,+ 190.5,+ 118.5,+ 107.7,+ 0.741,+ 0.368,LLLLLLLLLL,LLLL
108,2022/08/30 9:54:02,500,+ 140.4,+ 139.5,+ 210.8,+ 190.6,+ 118.5,+ 107.7,+ 0.754,+ 0.376,LLLLLLLLLL,LLLL
