Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
1,2022/08/31 10:56:19,0,+  24.1,+  24.3,+  27.6,+  24.1,+  24.0,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
2,2022/08/31 10:56:19,500,+  24.1,+  24.4,+  27.7,+  24.1,+  24.1,+  24.0,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
3,2022/08/31 10:56:20,0,+  24.1,+  24.4,+  27.7,+  24.1,+  24.1,+  24.0,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
4,2022/08/31 10:56:20,500,+  24.1,+  24.4,+  27.6,+  24.1,+  24.1,+  24.0,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
5,2022/08/31 10:56:21,0,+  24.1,+  24.4,+  27.6,+  24.1,+  24.1,+  24.0,+ 0.002,+ 0.005,LLLLLLLLLL,LLLL
6,2022/08/31 10:56:21,500,+  24.1,+  24.4,+  27.6,+  24.1,+  24.1,+  24.0,+ 0.003,+ 0.006,LLLLLLLLLL,LLLL
7,2022/08/31 10:56:22,0,+  24.1,+  24.4,+  27.6,+  24.1,+  24.1,+  24.0,+ 0.001,+ 0.005,LLLLLLLLLL,LLLL
8,2022/08/31 10:56:22,500,+  24.1,+  24.4,+  27.6,+  24.1,+  24.1,+  24.0,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
9,2022/08/31 10:56:23,0,+  24.1,+  24.4,+  27.6,+  24.1,+  24.1,+  24.0,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
10,2022/08/31 10:56:23,500,+  24.1,+  24.4,+  27.7,+  24.2,+  24.1,+  24.0,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
11,2022/08/31 10:56:24,0,+  24.1,+  24.4,+  27.7,+  24.2,+  24.1,+  24.0,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
12,2022/08/31 10:56:24,500,+  24.1,+  24.4,+  27.7,+  24.2,+  24.1,+  24.0,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
13,2022/08/31 10:56:25,0,+  24.1,+  24.4,+  27.7,+  24.2,+  24.1,+  24.0,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
14,2022/08/31 10:56:25,500,+  24.1,+  24.3,+  27.7,+  24.2,+  24.0,+  23.9,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
15,2022/08/31 10:56:26,0,+  24.1,+  24.3,+  27.6,+  24.2,+  24.0,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
16,2022/08/31 10:56:26,500,+  24.1,+  24.3,+  27.6,+  24.2,+  24.0,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
17,2022/08/31 10:56:27,0,+  24.1,+  24.3,+  27.6,+  24.2,+  23.9,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
18,2022/08/31 10:56:27,500,+  24.1,+  24.3,+  27.6,+  24.2,+  24.0,+  23.9,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
19,2022/08/31 10:56:28,0,+  24.1,+  24.3,+  27.6,+  24.2,+  24.0,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
20,2022/08/31 10:56:28,500,+  24.0,+  24.3,+  27.6,+  24.2,+  24.0,+  23.9,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
21,2022/08/31 10:56:29,0,+  24.1,+  24.3,+  27.6,+  24.2,+  24.0,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
22,2022/08/31 10:56:29,500,+  24.1,+  24.3,+  27.6,+  24.2,+  24.0,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
23,2022/08/31 10:56:30,0,+  24.0,+  24.3,+  27.6,+  24.2,+  24.0,+  23.9,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
24,2022/08/31 10:56:30,500,+  24.1,+  24.3,+  27.6,+  24.2,+  24.0,+  23.9,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
25,2022/08/31 10:56:31,0,+  24.0,+  24.3,+  27.5,+  24.2,+  24.0,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
